//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2001 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//   Código da Estação: 86440000
//
//------------------------------------------------------------------------------

//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status;
86440000;2;1/8/1945;;1;1;331;114;157;1;24;1;1;1;99;1;328;315;281;244;220;198;184;166;151;144;144;138;133;130;128;125;122;122;126;124;122;120;118;114;115;122;131;133;126;120;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1945;;1;1;248;110;139;29;9;1;1;1;99;1;126;128;126;120;117;114;114;111;110;118;120;118;114;118;133;139;133;127;123;120;119;166;171;162;156;148;146;198;234;229;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1945;;1;1;188;108;129;1;26;1;1;1;99;1;183;160;142;147;144;142;147;144;139;144;144;138;132;126;122;122;124;124;122;118;116;112;111;110;109;108;112;115;112;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1945;;1;1;110;92;99;1;19;1;1;1;99;1;110;109;108;106;104;102;100;107;110;107;104;102;100;97;95;94;94;93;92;92;92;94;98;100;98;95;92;92;94;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1945;;1;1;164;88;101;5;3;1;1;1;99;1;90;90;88;92;160;152;136;122;108;102;97;95;94;93;92;92;92;100;100;96;92;91;92;94;93;92;92;98;106;104;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1946;;1;1;850;80;172;26;8;1;1;1;139;1;94;90;88;86;84;84;82;80;84;86;85;92;170;214;182;162;154;156;206;178;150;138;128;146;527;552;322;238;226;214;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1946;;1;1;260;136;182;3;26;1;1;1;139;1;228;238;250;220;200;202;192;192;250;216;198;188;184;196;186;174;166;156;149;146;144;143;142;140;138;136;144;168;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1946;;1;1;200;104;128;2;31;1;1;1;139;1;190;194;173;164;155;146;137;131;128;126;126;124;124;128;128;126;122;117;114;112;110;110;109;108;109;115;111;108;106;105;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1946;;1;1;122;90;99;2;30;1;1;1;139;1;104;120;116;112;109;105;102;100;100;99;98;98;98;97;96;96;96;96;98;99;97;96;96;95;93;93;92;92;91;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1946;;1;1;129;90;102;21;9;1;1;1;139;1;92;106;105;103;101;98;96;94;90;91;102;104;102;100;100;98;97;98;108;124;126;124;119;108;105;101;98;96;95;96;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1946;;1;1;342;90;140;29;16;1;1;1;139;1;109;122;116;111;108;105;102;100;98;98;96;95;94;92;91;90;90;90;98;106;108;158;237;216;206;198;198;296;316;269;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1946;;1;1;230;140;178;1;31;1;1;1;139;1;226;213;200;204;224;205;188;178;175;177;169;169;173;182;184;185;188;180;178;182;177;174;170;164;158;154;151;148;145;142;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1946;;1;1;193;116;131;29;20;1;1;1;139;1;137;134;132;130;130;130;131;130;128;126;124;124;122;120;121;120;119;118;118;116;116;116;122;119;116;118;140;173;189;184;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1946;;1;1;160;107;122;1;30;1;1;1;139;1;157;148;142;138;136;135;132;130;128;125;122;121;120;118;117;116;115;114;112;110;109;108;108;118;120;118;115;112;109;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1946;;1;1;226;102;144;8;3;1;1;1;139;1;106;104;102;102;113;144;212;225;216;185;166;152;146;145;151;158;150;144;144;150;143;139;134;130;136;134;127;124;128;126;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1946;;1;1;187;106;126;26;14;1;1;1;139;1;120;122;127;124;120;116;114;113;120;116;114;112;109;106;106;108;108;110;112;117;126;124;128;152;173;181;167;154;140;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1946;;1;1;250;107;142;14;10;1;1;1;139;1;126;122;117;114;111;111;110;108;108;107;120;162;199;239;238;212;186;167;156;152;156;150;143;136;131;128;125;122;119;116;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1947;;1;1;322;104;140;18;7;1;1;1;129;1;118;114;112;110;110;107;104;109;110;110;111;110;110;120;150;144;230;276;240;192;166;152;152;165;151;140;134;129;126;125;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1947;;1;1;141;110;121;26;19;1;1;1;129;1;122;120;118;118;126;129;121;120;126;129;126;123;120;120;120;116;114;112;110;116;119;118;116;116;129;138;132;124;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1947;;1;1;126;86;104;1;31;1;1;1;129;1;125;121;118;115;113;116;116;112;109;106;108;114;116;115;109;103;100;99;98;97;96;96;94;94;92;92;90;89;88;87;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1947;;1;1;103;82;87;9;4;1;1;1;129;1;86;85;84;82;82;86;89;90;101;96;91;89;88;87;86;86;85;86;86;86;86;86;85;84;87;94;89;87;86;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1947;;1;1;219;84;114;19;15;1;1;1;129;1;90;104;105;102;102;99;94;90;89;88;88;87;86;85;84;84;84;110;217;198;164;147;139;134;132;129;124;120;118;116;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1947;;1;1;193;98;135;14;9;1;1;1;129;1;110;108;106;106;102;101;100;99;98;98;114;122;142;188;174;158;146;140;145;180;176;165;157;150;144;140;136;132;152;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1947;;1;1;210;116;137;4;26;1;1;1;129;1;150;144;166;205;190;175;162;155;149;145;141;138;135;131;129;128;127;126;124;122;121;120;119;118;118;116;121;126;124;119;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1947;;1;1;229;108;118;2;23;1;1;1;129;1;115;134;131;128;128;124;122;121;120;119;118;118;117;116;116;114;114;112;112;111;110;110;108;110;110;109;112;126;130;125;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1947;;1;1;287;120;174;29;8;1;1;1;129;1;130;132;134;133;129;125;122;120;129;140;138;146;142;142;151;150;148;167;198;224;204;186;206;230;262;242;212;238;274;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1947;;1;1;300;128;158;1;23;1;1;1;129;1;283;258;222;198;191;186;172;164;166;162;155;149;145;142;140;139;138;144;138;134;132;130;128;128;140;139;136;135;141;138;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1947;;1;1;132;100;111;1;20;1;1;1;129;1;131;127;124;124;122;119;116;114;112;111;110;108;107;106;110;106;104;103;102;100;119;116;112;110;108;107;106;104;102;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1947;;1;1;254;90;143;10;8;1;1;1;129;1;97;94;98;94;94;92;91;90;124;245;224;178;148;139;148;209;242;209;181;166;150;146;144;138;130;124;119;118;127;135;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1948;;1;1;135;96;113;24;17;1;1;1;143;1;127;121;118;116;114;116;114;112;110;114;112;107;106;104;101;98;96;96;101;106;124;128;126;132;119;113;111;109;108;115;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1948;;1;1;189;94;112;29;21;1;1;1;143;1;117;114;110;108;108;109;106;110;106;104;104;105;104;104;102;100;104;99;97;96;94;96;98;103;112;137;158;150;184;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
86440000;2;1/3/1948;;1;1;195;100;117;31;20;1;1;1;143;1;157;133;123;118;115;113;111;108;104;102;106;116;116;112;108;106;104;102;102;100;104;102;100;108;128;128;126;117;109;155;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1948;;1;1;200;118;147;4;30;1;1;1;143;1;158;152;154;187;185;164;152;160;162;154;144;138;133;146;144;151;148;150;152;160;150;145;140;135;131;128;126;123;120;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1948;;1;1;426;122;191;17;1;1;1;1;143;1;122;154;260;250;208;182;168;158;150;144;140;136;134;132;128;260;420;315;260;214;196;183;174;168;163;160;158;158;205;226;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1948;;1;1;310;130;167;12;30;1;1;1;143;1;178;168;160;155;151;147;144;142;140;139;239;302;260;224;200;185;175;167;161;157;152;148;146;144;140;138;137;136;132;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1948;;1;1;442;118;190;26;13;1;1;1;143;1;130;130;134;140;136;130;127;124;124;122;120;120;118;124;141;149;182;260;224;208;187;180;209;334;285;400;395;294;243;220;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1948;;1;1;485;138;189;2;25;1;1;1;143;1;320;444;296;256;234;218;206;198;189;180;179;184;180;175;167;161;158;155;151;148;146;144;142;140;138;166;184;162;155;149;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1948;;1;1;146;124;133;21;30;1;1;1;143;1;142;139;136;134;130;130;128;128;128;138;142;132;130;130;133;130;128;127;136;140;145;138;138;132;130;128;130;130;128;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1948;;1;1;219;107;132;29;20;1;1;1;143;1;120;118;118;123;131;129;122;119;116;115;114;118;126;120;115;112;110;109;108;107;116;122;127;125;165;162;144;171;212;190;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1948;;1;1;184;111;131;1;25;1;1;1;143;1;181;173;158;149;143;140;136;140;138;138;135;128;123;120;119;118;128;132;130;122;118;116;114;112;111;118;126;121;118;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1948;;1;1;112;80;94;1;30;1;1;1;143;1;112;110;107;104;102;105;102;102;105;101;98;96;94;93;92;89;94;94;92;91;90;89;88;86;85;84;83;82;81;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1949;;1;1;142;76;99;8;4;1;1;1;130;1;79;78;78;76;86;100;126;138;124;116;112;110;114;120;118;114;108;101;97;94;92;90;91;89;88;90;86;84;92;90;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1949;;1;1;92;72;81;3;28;1;1;1;130;1;86;88;90;87;86;86;85;86;84;83;82;81;80;79;82;82;80;79;78;77;76;74;82;81;78;78;74;72;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1949;;1;1;156;72;110;22;1;1;1;1;130;1;72;77;83;94;103;99;102;100;111;106;100;96;96;113;109;130;138;138;128;121;122;154;138;125;119;115;112;109;104;100;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1949;;1;1;180;84;113;25;22;1;1;1;130;1;96;114;129;126;121;116;111;107;104;102;99;96;94;92;90;90;88;88;87;86;86;84;108;152;179;169;158;149;140;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1949;;1;1;130;96;110;22;18;1;1;1;130;1;125;119;115;112;111;110;108;108;106;105;104;103;102;100;100;98;97;96;96;104;127;130;126;126;120;115;112;110;108;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1949;;1;1;294;99;165;9;4;1;1;1;130;1;104;102;100;99;164;208;188;190;290;250;220;204;187;177;192;194;177;172;172;166;156;150;146;142;140;138;136;133;130;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1949;;1;1;360;114;166;16;13;1;1;1;130;1;127;126;124;124;123;122;122;120;118;117;116;115;114;120;192;350;285;230;206;231;237;206;188;179;187;178;171;166;159;155;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1949;;1;1;199;130;145;21;19;1;1;1;130;1;147;144;142;140;138;136;134;149;158;152;147;144;141;138;136;134;132;133;130;136;194;187;172;160;152;146;142;140;138;135;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1949;;1;1;371;128;201;21;2;1;1;1;130;1;130;128;158;252;235;212;186;170;160;154;138;254;244;215;198;178;192;189;182;274;322;262;220;200;190;186;192;190;188;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1949;;1;1;290;125;168;5;31;1;1;1;130;1;215;197;212;233;285;259;228;206;193;182;174;166;162;158;155;150;149;146;142;140;141;144;140;136;132;130;129;128;131;130;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1949;;1;1;131;99;114;7;30;1;1;1;130;1;122;120;119;118;117;122;130;128;123;119;116;113;110;108;107;106;104;102;100;102;126;127;121;115;118;116;110;106;103;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1949;;1;1;110;80;90;9;22;1;1;1;130;1;96;96;94;93;92;90;100;105;106;102;97;94;92;90;88;86;86;84;83;82;81;80;83;82;81;82;82;90;98;96;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1950;;1;1;92;72;82;1;31;1;1;1;124;1;92;90;88;87;88;87;84;84;90;88;88;87;86;84;82;80;78;76;79;78;78;76;81;82;81;82;80;78;76;74;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1950;;1;1;95;70;81;5;1;1;1;1;124;1;70;70;78;87;94;89;86;84;82;82;88;86;84;82;80;78;78;76;76;82;80;76;76;84;82;79;76;76;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1950;;1;1;104;63;75;31;29;1;1;1;124;1;74;74;73;72;78;89;85;82;80;78;76;74;73;72;71;72;70;70;69;73;77;76;75;74;72;70;68;66;63;92;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1950;;1;1;103;70;81;1;24;1;1;1;124;1;102;100;99;97;94;90;86;84;82;80;77;75;74;74;73;72;76;78;74;72;72;71;71;70;70;80;88;84;82;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1950;;1;1;209;74;102;21;16;1;1;1;124;1;79;78;78;76;76;75;82;96;92;82;80;78;77;76;76;74;84;97;92;106;200;194;156;138;128;120;116;112;114;113;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1950;;1;1;154;106;122;17;14;1;1;1;124;1;112;110;114;112;111;110;116;151;143;131;121;112;108;106;108;146;152;143;135;129;126;124;122;120;120;118;116;114;112;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1950;;1;1;148;104;115;31;27;1;1;1;124;1;109;108;107;106;106;110;118;132;136;132;130;127;124;122;118;116;114;113;112;110;109;108;107;106;106;105;104;104;106;125;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1950;;1;1;358;128;196;14;8;1;1;1;124;1;152;153;154;146;140;135;131;128;128;190;234;244;244;354;308;248;216;206;208;207;290;254;224;204;190;180;173;167;163;157;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1950;;1;1;240;134;159;22;17;1;1;1;124;1;150;146;144;143;143;151;146;144;160;178;170;153;146;142;138;136;134;142;142;146;224;230;198;182;172;169;166;160;154;149;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1950;;1;1;875;133;214;16;4;1;1;1;124;1;144;139;136;133;134;152;164;176;196;206;184;171;162;156;178;788;532;250;310;270;236;218;206;197;188;180;174;168;163;160;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1950;;1;1;153;114;133;1;27;1;1;1;124;1;152;149;144;140;138;136;135;134;133;132;130;130;137;142;134;132;130;129;126;125;132;134;128;122;118;116;114;134;138;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1950;;1;1;180;104;123;5;23;1;1;1;124;1;126;118;116;124;166;166;144;128;120;116;114;112;123;135;126;121;116;110;106;109;106;106;104;104;104;113;117;116;144;142;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1951;;1;1;154;104;118;15;24;1;1;1;128;1;137;127;117;111;108;114;111;108;110;108;106;112;118;127;146;144;140;134;128;120;114;110;107;104;110;125;115;108;104;114;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1951;;1;1;234;126;175;5;16;1;1;1;128;1;158;154;146;171;227;210;206;198;190;168;152;139;131;129;128;126;156;172;178;168;178;209;212;198;200;194;204;202;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1951;;1;1;260;120;154;18;11;1;1;1;128;1;193;179;166;164;157;147;138;132;128;124;120;122;157;148;136;128;197;254;232;204;182;157;150;145;140;134;130;128;126;124;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1951;;1;1;150;109;120;3;19;1;1;1;128;1;122;133;148;140;134;129;126;124;122;118;116;114;114;114;112;112;111;110;109;112;116;114;113;112;112;134;129;123;119;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1951;;1;1;131;100;107;29;15;1;1;1;128;1;114;112;110;108;107;106;104;104;103;102;102;102;101;103;100;101;102;102;108;111;108;106;104;100;101;104;106;104;130;129;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1951;;1;1;130;97;108;7;23;1;1;1;128;1;122;114;110;108;104;104;125;125;120;115;111;108;106;106;104;103;102;101;100;99;98;98;97;102;102;100;101;120;116;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1951;;1;1;108;90;99;1;30;1;1;1;128;1;108;106;104;104;102;102;104;106;104;102;106;104;103;102;101;100;99;98;96;94;94;96;94;94;93;92;92;91;91;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1951;;1;1;93;81;86;4;25;1;1;1;128;1;89;88;88;92;92;92;91;90;90;89;88;88;86;85;87;86;86;85;84;84;84;83;82;82;81;85;84;84;83;83;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1951;;1;1;196;78;109;19;8;1;1;1;128;1;82;81;80;80;80;79;79;78;81;80;80;79;78;79;88;110;124;169;187;158;140;132;126;118;114;134;128;126;142;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1951;;1;1;457;111;198;28;12;1;1;1;128;1;150;138;132;128;130;133;128;124;120;118;114;111;124;340;355;285;284;305;352;184;188;208;196;186;178;174;170;382;266;234;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1951;;1;1;200;130;151;15;13;1;1;1;128;1;183;175;166;159;150;143;140;138;136;135;134;132;130;146;188;186;172;164;158;154;148;143;140;156;156;148;142;136;132;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1951;;1;1;157;100;115;3;27;1;1;1;128;1;128;126;148;148;138;130;124;120;118;117;116;116;114;113;112;110;110;108;108;106;106;104;103;102;102;101;100;104;108;106;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1952;;1;1;290;96;110;31;16;1;1;1;130;1;102;102;101;100;100;100;102;102;100;100;99;98;98;97;97;96;96;105;106;102;102;101;100;106;118;114;108;104;104;195;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1952;;1;1;151;84;111;1;29;1;1;1;130;1;149;143;140;136;132;130;134;129;124;119;116;111;107;104;101;99;108;104;100;99;99;98;98;96;94;92;90;86;84;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
86440000;2;1/3/1952;;1;1;145;75;93;12;9;1;1;1;130;1;84;82;80;80;79;78;77;76;75;95;107;144;132;116;106;100;96;94;94;92;92;91;90;90;90;89;88;88;87;86;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1952;;1;1;99;75;86;1;29;1;1;1;130;1;98;98;96;95;94;92;91;90;88;95;94;90;90;88;86;84;84;82;82;81;80;80;79;78;78;77;76;76;75;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
